# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.510   Z = 0.0004855   Y = 0.24756614   Age (Myr) = 14500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.7760700972   0.7760700972   2.23067  3.68142   -0.7332  -0.2531  -1.3770
   0.7760713736   0.7760713736   2.23243  3.68133   -0.7374  -0.2570  -1.3814
   0.7760726500   0.7760726500   2.23418  3.68124   -0.7416  -0.2609  -1.3858
   0.7760739264   0.7760739264   2.23599  3.68115   -0.7458  -0.2649  -1.3903
   0.7760752027   0.7760752027   2.23776  3.68107   -0.7501  -0.2688  -1.3948
   0.7760764791   0.7760764791   2.23957  3.68098   -0.7544  -0.2728  -1.3993
   0.7760777555   0.7760777555   2.24131  3.68089   -0.7585  -0.2767  -1.4037
   0.7760790319   0.7760790319   2.24308  3.68080   -0.7627  -0.2806  -1.4082
   0.7760803083   0.7760803083   2.24479  3.68072   -0.7667  -0.2844  -1.4124
   0.7760815847   0.7760815847   2.24659  3.68063   -0.7710  -0.2884  -1.4169
   0.7760828611   0.7760828611   2.24838  3.68054   -0.7753  -0.2923  -1.4214
   0.7760841375   0.7760841375   2.25023  3.68044   -0.7797  -0.2964  -1.4261
   0.7760854139   0.7760854139   2.25207  3.68035   -0.7840  -0.3005  -1.4307
   0.7760866903   0.7760866903   2.25394  3.68026   -0.7885  -0.3046  -1.4354
   0.7760879667   0.7760879667   2.25578  3.68016   -0.7928  -0.3087  -1.4400
   0.7760892430   0.7760892430   2.25765  3.68007   -0.7973  -0.3128  -1.4447
   0.7760905194   0.7760905194   2.25950  3.67998   -0.8017  -0.3169  -1.4493
   0.7760917958   0.7760917958   2.26132  3.67989   -0.8060  -0.3209  -1.4539
   0.7760930722   0.7760930722   2.26313  3.67979   -0.8103  -0.3249  -1.4584
   0.7760943486   0.7760943486   2.26498  3.67970   -0.8147  -0.3290  -1.4631
   0.7760956250   0.7760956250   2.26687  3.67961   -0.8191  -0.3332  -1.4678
   0.7760969014   0.7760969014   2.26881  3.67951   -0.8237  -0.3374  -1.4726
   0.7760981778   0.7760981778   2.27070  3.67941   -0.8282  -0.3416  -1.4774
   0.7760994542   0.7760994542   2.27257  3.67932   -0.8326  -0.3457  -1.4821
   0.7761007306   0.7761007306   2.27448  3.67922   -0.8372  -0.3499  -1.4869
   0.7761020070   0.7761020070   2.27642  3.67912   -0.8417  -0.3542  -1.4917
   0.7761032833   0.7761032833   2.27833  3.67902   -0.8463  -0.3584  -1.4965
   0.7761045597   0.7761045597   2.28016  3.67893   -0.8506  -0.3624  -1.5011
   0.7761058361   0.7761058361   2.28207  3.67883   -0.8551  -0.3666  -1.5058
   0.7761071125   0.7761071125   2.28400  3.67874   -0.8597  -0.3709  -1.5107
   0.7761083889   0.7761083889   2.28597  3.67864   -0.8643  -0.3752  -1.5156
   0.7761096653   0.7761096653   2.28796  3.67853   -0.8690  -0.3795  -1.5206
   0.7761109417   0.7761109417   2.28991  3.67843   -0.8736  -0.3838  -1.5255
   0.7761122181   0.7761122181   2.29180  3.67834   -0.8781  -0.3880  -1.5302
   0.7761134945   0.7761134945   2.29375  3.67824   -0.8827  -0.3923  -1.5351
   0.7761147709   0.7761147709   2.29568  3.67814   -0.8873  -0.3965  -1.5399
   0.7761160473   0.7761160473   2.29763  3.67804   -0.8919  -0.4008  -1.5448
   0.7761173236   0.7761173236   2.29960  3.67794   -0.8965  -0.4051  -1.5497
   0.7761186000   0.7761186000   2.30159  3.67784   -0.9012  -0.4094  -1.5546
   0.7761198764   0.7761198764   2.30357  3.67774   -0.9059  -0.4138  -1.5596
   0.7761211528   0.7761211528   2.30554  3.67763   -0.9105  -0.4181  -1.5645
   0.7761224292   0.7761224292   2.30758  3.67753   -0.9153  -0.4225  -1.5696
   0.7761237056   0.7761237056   2.30962  3.67742   -0.9201  -0.4270  -1.5747
   0.7761249820   0.7761249820   2.31168  3.67732   -0.9250  -0.4315  -1.5798
   0.7761262584   0.7761262584   2.31364  3.67722   -0.9296  -0.4358  -1.5847
   0.7761275348   0.7761275348   2.31569  3.67711   -0.9345  -0.4403  -1.5899
   0.7761288112   0.7761288112   2.31777  3.67700   -0.9393  -0.4448  -1.5950
   0.7761300876   0.7761300876   2.31986  3.67689   -0.9443  -0.4494  -1.6003
   0.7761313640   0.7761313640   2.32188  3.67679   -0.9490  -0.4537  -1.6053
   0.7761326403   0.7761326403   2.32394  3.67668   -0.9538  -0.4582  -1.6104
   0.7761339167   0.7761339167   2.32600  3.67658   -0.9587  -0.4627  -1.6156
   0.7761351931   0.7761351931   2.32808  3.67647   -0.9636  -0.4673  -1.6208
   0.7761364695   0.7761364695   2.33022  3.67636   -0.9686  -0.4719  -1.6261
   0.7761377459   0.7761377459   2.33233  3.67625   -0.9736  -0.4765  -1.6313
   0.7761390223   0.7761390223   2.33447  3.67613   -0.9786  -0.4811  -1.6367
   0.7761402987   0.7761402987   2.33658  3.67602   -0.9836  -0.4857  -1.6419
   0.7761415751   0.7761415751   2.33871  3.67591   -0.9886  -0.4903  -1.6472
   0.7761428515   0.7761428515   2.34086  3.67580   -0.9936  -0.4950  -1.6526
   0.7761441279   0.7761441279   2.34303  3.67568   -0.9987  -0.4997  -1.6580
   0.7761454043   0.7761454043   2.34514  3.67557   -1.0036  -0.5043  -1.6632
   0.7761466806   0.7761466806   2.34729  3.67546   -1.0087  -0.5089  -1.6686
   0.7761479570   0.7761479570   2.34937  3.67535   -1.0136  -0.5135  -1.6738
   0.7761492334   0.7761492334   2.35156  3.67524   -1.0187  -0.5182  -1.6792
   0.7761505098   0.7761505098   2.35377  3.67512   -1.0239  -0.5230  -1.6847
   0.7761517862   0.7761517862   2.35599  3.67500   -1.0291  -0.5278  -1.6902
   0.7761530626   0.7761530626   2.35814  3.67489   -1.0341  -0.5324  -1.6956
   0.7761543390   0.7761543390   2.36035  3.67477   -1.0393  -0.5372  -1.7011
   0.7761556154   0.7761556154   2.36261  3.67466   -1.0446  -0.5421  -1.7067
   0.7761568918   0.7761568918   2.36486  3.67454   -1.0498  -0.5470  -1.7123
   0.7761581682   0.7761581682   2.36709  3.67442   -1.0551  -0.5518  -1.7178
   0.7761594446   0.7761594446   2.36931  3.67430   -1.0602  -0.5566  -1.7233
   0.7761607209   0.7761607209   2.37158  3.67418   -1.0655  -0.5614  -1.7290
   0.7761619973   0.7761619973   2.37370  3.67407   -1.0705  -0.5660  -1.7342
   0.7761632737   0.7761632737   2.37587  3.67396   -1.0756  -0.5707  -1.7396
   0.7761645501   0.7761645501   2.37815  3.67384   -1.0809  -0.5756  -1.7453
   0.7761658265   0.7761658265   2.38053  3.67371   -1.0865  -0.5808  -1.7512
   0.7761671029   0.7761671029   2.38267  3.67360   -1.0915  -0.5854  -1.7565
   0.7761683793   0.7761683793   2.38494  3.67348   -1.0968  -0.5903  -1.7621
   0.7761696557   0.7761696557   2.38741  3.67334   -1.1025  -0.5956  -1.7682
   0.7761709321   0.7761709321   2.38976  3.67322   -1.1080  -0.6006  -1.7741
   0.7761722085   0.7761722085   2.39204  3.67310   -1.1133  -0.6055  -1.7797
   0.7761734849   0.7761734849   2.39446  3.67297   -1.1190  -0.6107  -1.7857
   0.7761747612   0.7761747612   2.39682  3.67284   -1.1245  -0.6158  -1.7916
   0.7761760376   0.7761760376   2.39905  3.67273   -1.1297  -0.6206  -1.7971
   0.7761773140   0.7761773140   2.40139  3.67260   -1.1351  -0.6256  -1.8029
   0.7761785904   0.7761785904   2.40389  3.67247   -1.1409  -0.6309  -1.8091
   0.7761798668   0.7761798668   2.40633  3.67234   -1.1466  -0.6361  -1.8151
   0.7761811432   0.7761811432   2.40871  3.67221   -1.1522  -0.6412  -1.8210
   0.7761824196   0.7761824196   2.41104  3.67209   -1.1576  -0.6462  -1.8268
   0.7761836960   0.7761836960   2.41335  3.67196   -1.1630  -0.6512  -1.8325
   0.7761849724   0.7761849724   2.41572  3.67184   -1.1685  -0.6562  -1.8383
   0.7761862488   0.7761862488   2.41823  3.67170   -1.1743  -0.6616  -1.8446
   0.7761875252   0.7761875252   2.42057  3.67158   -1.1797  -0.6666  -1.8504
   0.7761888015   0.7761888015   2.42310  3.67144   -1.1856  -0.6720  -1.8566
   0.7761900779   0.7761900779   2.42558  3.67131   -1.1914  -0.6773  -1.8627
   0.7761913543   0.7761913543   2.42809  3.67117   -1.1972  -0.6826  -1.8689
   0.7761926307   0.7761926307   2.43063  3.67103   -1.2031  -0.6880  -1.8752
   0.7761939071   0.7761939071   2.43314  3.67090   -1.2089  -0.6934  -1.8814
   0.7761951835   0.7761951835   2.43570  3.67076   -1.2148  -0.6988  -1.8877
   0.7761964599   0.7761964599   2.43826  3.67062   -1.2208  -0.7043  -1.8940
   0.7761977363   0.7761977363   2.44081  3.67048   -1.2267  -0.7097  -1.9003
   0.7761990127   0.7761990127   2.44329  3.67035   -1.2324  -0.7150  -1.9064
   0.7762002891   0.7762002891   2.44579  3.67021   -1.2382  -0.7203  -1.9126
   0.7762015655   0.7762015655   2.44842  3.67007   -1.2443  -0.7259  -1.9191
   0.7762028419   0.7762028419   2.45094  3.66993   -1.2501  -0.7312  -1.9253
   0.7762041182   0.7762041182   2.45343  3.66980   -1.2559  -0.7365  -1.9315
   0.7762053946   0.7762053946   2.45600  3.66966   -1.2619  -0.7420  -1.9378
   0.7762066710   0.7762066710   2.45863  3.66952   -1.2679  -0.7475  -1.9443
   0.7762079474   0.7762079474   2.46127  3.66937   -1.2740  -0.7531  -1.9508
   0.7762092238   0.7762092238   2.46395  3.66923   -1.2802  -0.7588  -1.9574
   0.7762105002   0.7762105002   2.46666  3.66908   -1.2865  -0.7645  -1.9641
   0.7762117766   0.7762117766   2.46934  3.66893   -1.2927  -0.7702  -1.9707
   0.7762130530   0.7762130530   2.47209  3.66878   -1.2991  -0.7760  -1.9775
   0.7762143294   0.7762143294   2.47474  3.66863   -1.3052  -0.7816  -1.9840
   0.7762156058   0.7762156058   2.47739  3.66849   -1.3113  -0.7872  -1.9905
   0.7762168822   0.7762168822   2.48009  3.66834   -1.3175  -0.7929  -1.9972
   0.7762181585   0.7762181585   2.48280  3.66819   -1.3238  -0.7987  -2.0039
   0.7762194349   0.7762194349   2.48559  3.66804   -1.3302  -0.8046  -2.0108
   0.7762207113   0.7762207113   2.48839  3.66788   -1.3367  -0.8105  -2.0176
   0.7762219877   0.7762219877   2.49115  3.66773   -1.3431  -0.8163  -2.0245
   0.7762232641   0.7762232641   2.49389  3.66758   -1.3494  -0.8221  -2.0312
   0.7762245405   0.7762245405   2.49652  3.66744   -1.3555  -0.8276  -2.0377
   0.7762258169   0.7762258169   2.49945  3.66727   -1.3622  -0.8338  -2.0449
   0.7762270933   0.7762270933   2.50219  3.66712   -1.3685  -0.8396  -2.0516
   0.7762283697   0.7762283697   2.50502  3.66696   -1.3751  -0.8455  -2.0586
   0.7762296461   0.7762296461   2.50790  3.66680   -1.3817  -0.8516  -2.0657
   0.7762309225   0.7762309225   2.51066  3.66665   -1.3881  -0.8574  -2.0725
   0.7762321988   0.7762321988   2.51362  3.66649   -1.3949  -0.8636  -2.0798
   0.7762334752   0.7762334752   2.51651  3.66633   -1.4016  -0.8697  -2.0869
   0.7762347516   0.7762347516   2.51949  3.66616   -1.4084  -0.8760  -2.0943
   0.7762360280   0.7762360280   2.52244  3.66600   -1.4153  -0.8822  -2.1015
   0.7762373044   0.7762373044   2.52530  3.66584   -1.4219  -0.8882  -2.1086
   0.7762385808   0.7762385808   2.52822  3.66567   -1.4286  -0.8944  -2.1158
   0.7762398572   0.7762398572   2.53114  3.66551   -1.4354  -0.9006  -2.1230
   0.7762411336   0.7762411336   2.53404  3.66535   -1.4420  -0.9067  -2.1302
   0.7762424100   0.7762424100   2.53719  3.66518   -1.4493  -0.9133  -2.1379
   0.7762436864   0.7762436864   2.54017  3.66501   -1.4562  -0.9196  -2.1453
   0.7762449628   0.7762449628   2.54328  3.66484   -1.4634  -0.9261  -2.1529
   0.7762462391   0.7762462391   2.54640  3.66466   -1.4706  -0.9327  -2.1606
   0.7762475155   0.7762475155   2.54944  3.66449   -1.4776  -0.9391  -2.1681
   0.7762487919   0.7762487919   2.55256  3.66432   -1.4848  -0.9456  -2.1758
   0.7762500683   0.7762500683   2.55557  3.66415   -1.4917  -0.9520  -2.1833
   0.7762513447   0.7762513447   2.55857  3.66398   -1.4987  -0.9583  -2.1907
   0.7762526211   0.7762526211   2.56179  3.66380   -1.5061  -0.9651  -2.1986
   0.7762538975   0.7762538975   2.56483  3.66363   -1.5132  -0.9715  -2.2062
   0.7762551739   0.7762551739   2.56811  3.66345   -1.5208  -0.9784  -2.2143
   0.7762564503   0.7762564503   2.57121  3.66327   -1.5279  -0.9849  -2.2219
   0.7762577267   0.7762577267   2.57439  3.66310   -1.5353  -0.9916  -2.2298
   0.7762590031   0.7762590031   2.57768  3.66291   -1.5429  -0.9986  -2.2379
   0.7762602794   0.7762602794   2.58090  3.66273   -1.5503  -1.0053  -2.2459
   0.7762615558   0.7762615558   2.58427  3.66254   -1.5581  -1.0124  -2.2542
   0.7762628322   0.7762628322   2.58750  3.66236   -1.5656  -1.0193  -2.2622
   0.7762641086   0.7762641086   2.59088  3.66216   -1.5734  -1.0264  -2.2706
   0.7762653850   0.7762653850   2.59418  3.66198   -1.5811  -1.0333  -2.2788
   0.7762666614   0.7762666614   2.59751  3.66179   -1.5888  -1.0404  -2.2870
   0.7762679378   0.7762679378   2.60089  3.66160   -1.5966  -1.0475  -2.2954
   0.7762692142   0.7762692142   2.60429  3.66140   -1.6045  -1.0546  -2.3039
   0.7762704906   0.7762704906   2.60785  3.66120   -1.6127  -1.0621  -2.3127
   0.7762717670   0.7762717670   2.61108  3.66102   -1.6202  -1.0689  -2.3207
   0.7762730434   0.7762730434   2.61420  3.66084   -1.6275  -1.0755  -2.3284
   0.7762743198   0.7762743198   2.61779  3.66063   -1.6358  -1.0830  -2.3373
   0.7762755961   0.7762755961   2.62121  3.66043   -1.6437  -1.0902  -2.3458
   0.7762768725   0.7762768725   2.62475  3.66023   -1.6519  -1.0977  -2.3546
   0.7762781489   0.7762781489   2.62827  3.66003   -1.6600  -1.1050  -2.3633
   0.7762794253   0.7762794253   2.63177  3.65983   -1.6681  -1.1124  -2.3720
   0.7762807017   0.7762807017   2.63544  3.65961   -1.6766  -1.1201  -2.3811
   0.7762819781   0.7762819781   2.63891  3.65941   -1.6846  -1.1274  -2.3897
   0.7762832545   0.7762832545   2.64257  3.65920   -1.6931  -1.1350  -2.3988
   0.7762845309   0.7762845309   2.64621  3.65898   -1.7015  -1.1426  -2.4078
   0.7762858073   0.7762858073   2.64985  3.65877   -1.7099  -1.1502  -2.4168
   0.7762870837   0.7762870837   2.65353  3.65856   -1.7184  -1.1579  -2.4259
   0.7762883601   0.7762883601   2.65719  3.65834   -1.7268  -1.1655  -2.4350
   0.7762896364   0.7762896364   2.66085  3.65813   -1.7353  -1.1732  -2.4441
   0.7762909128   0.7762909128   2.66453  3.65791   -1.7437  -1.1808  -2.4532
   0.7762921892   0.7762921892   2.66838  3.65769   -1.7526  -1.1889  -2.4627
   0.7762934656   0.7762934656   2.67218  3.65746   -1.7614  -1.1967  -2.4721
   0.7762947420   0.7762947420   2.67612  3.65723   -1.7704  -1.2049  -2.4819
   0.7762960184   0.7762960184   2.67993  3.65701   -1.7792  -1.2128  -2.4913
   0.7762972948   0.7762972948   2.68382  3.65678   -1.7881  -1.2209  -2.5009
   0.7762985712   0.7762985712   2.68758  3.65656   -1.7967  -1.2287  -2.5102
   0.7762998476   0.7762998476   2.69134  3.65634   -1.8054  -1.2364  -2.5194
   0.7763011240   0.7763011240   2.69537  3.65610   -1.8146  -1.2447  -2.5293
   0.7763024004   0.7763024004   2.69927  3.65587   -1.8235  -1.2528  -2.5390
   0.7763036767   0.7763036767   2.70328  3.65564   -1.8327  -1.2610  -2.5488
   0.7763049531   0.7763049531   2.70729  3.65540   -1.8418  -1.2693  -2.5587
   0.7763062295   0.7763062295   2.71119  3.65517   -1.8507  -1.2772  -2.5683
   0.7763075059   0.7763075059   2.71541  3.65492   -1.8604  -1.2859  -2.5786
   0.7763087823   0.7763087823   2.71951  3.65468   -1.8697  -1.2943  -2.5887
   0.7763100587   0.7763100587   2.72354  3.65444   -1.8789  -1.3025  -2.5985
   0.7763113351   0.7763113351   2.72751  3.65421   -1.8879  -1.3106  -2.6083
   0.7763126115   0.7763126115   2.73165  3.65396   -1.8973  -1.3190  -2.6184
   0.7763138879   0.7763138879   2.73597  3.65371   -1.9070  -1.3277  -2.6289
   0.7763151643   0.7763151643   2.74029  3.65345   -1.9168  -1.3364  -2.6394
   0.7763164407   0.7763164407   2.74453  3.65320   -1.9263  -1.3450  -2.6498
   0.7763177170   0.7763177170   2.74887  3.65294   -1.9361  -1.3537  -2.6603
   0.7763189934   0.7763189934   2.75326  3.65268   -1.9460  -1.3625  -2.6709
   0.7763202698   0.7763202698   2.75757  3.65242   -1.9557  -1.3711  -2.6814
   0.7763215462   0.7763215462   2.76200  3.65215   -1.9656  -1.3799  -2.6921
   0.7763228226   0.7763228226   2.76653  3.65188   -1.9757  -1.3889  -2.7030
   0.7763240990   0.7763240990   2.77078  3.65163   -1.9852  -1.3974  -2.7133
   0.7763253754   0.7763253754   2.77530  3.65136   -1.9952  -1.4063  -2.7242
   0.7763266518   0.7763266518   2.77985  3.65108   -2.0054  -1.4153  -2.7351
   0.7763279282   0.7763279282   2.78434  3.65081   -2.0154  -1.4242  -2.7459
   0.7763292046   0.7763292046   2.78885  3.65054   -2.0254  -1.4330  -2.7567
   0.7763304810   0.7763304810   2.79334  3.65027   -2.0353  -1.4418  -2.7675
   0.7763317574   0.7763317574   2.79811  3.64998   -2.0459  -1.4512  -2.7789
   0.7763330337   0.7763330337   2.80285  3.64969   -2.0563  -1.4604  -2.7903
   0.7763343101   0.7763343101   2.80751  3.64940   -2.0666  -1.4695  -2.8014
   0.7763355865   0.7763355865   2.81217  3.64912   -2.0769  -1.4786  -2.8125
   0.7763368629   0.7763368629   2.81706  3.64882   -2.0877  -1.4881  -2.8242
   0.7763381393   0.7763381393   2.82196  3.64852   -2.0984  -1.4976  -2.8359
   0.7763394157   0.7763394157   2.82681  3.64822   -2.1091  -1.5070  -2.8474
   0.7763406921   0.7763406921   2.83170  3.64792   -2.1199  -1.5165  -2.8591
   0.7763419685   0.7763419685   2.83673  3.64761   -2.1309  -1.5262  -2.8711
   0.7763432449   0.7763432449   2.84179  3.64730   -2.1420  -1.5359  -2.8831
   0.7763445213   0.7763445213   2.84684  3.64699   -2.1531  -1.5457  -2.8951
   0.7763457977   0.7763457977   2.85195  3.64667   -2.1643  -1.5555  -2.9072
   0.7763470740   0.7763470740   2.85709  3.64635   -2.1755  -1.5654  -2.9195
   0.7763483504   0.7763483504   2.86226  3.64604   -2.1869  -1.5754  -2.9318
   0.7763496268   0.7763496268   2.86748  3.64571   -2.1983  -1.5854  -2.9441
   0.7763509032   0.7763509032   2.87275  3.64539   -2.2098  -1.5955  -2.9567
   0.7763521796   0.7763521796   2.87810  3.64505   -2.2215  -1.6058  -2.9694
   0.7763534560   0.7763534560   2.88341  3.64472   -2.2332  -1.6160  -2.9820
   0.7763547324   0.7763547324   2.88883  3.64439   -2.2450  -1.6265  -2.9949
   0.7763560088   0.7763560088   2.89431  3.64405   -2.2571  -1.6370  -3.0079
   0.7763572852   0.7763572852   2.89977  3.64371   -2.2690  -1.6475  -3.0209
   0.7763585616   0.7763585616   2.90529  3.64336   -2.2811  -1.6581  -3.0341
   0.7763598380   0.7763598380   2.91082  3.64302   -2.2933  -1.6688  -3.0473
   0.7763611143   0.7763611143   2.91646  3.64266   -2.3057  -1.6796  -3.0607
   0.7763623907   0.7763623907   2.92219  3.64230   -2.3182  -1.6907  -3.0744
   0.7763636671   0.7763636671   2.92796  3.64194   -2.3309  -1.7018  -3.0882
   0.7763649435   0.7763649435   2.93375  3.64157   -2.3436  -1.7129  -3.1020
   0.7763662199   0.7763662199   2.93963  3.64120   -2.3565  -1.7242  -3.1160
   0.7763674963   0.7763674963   2.94552  3.64082   -2.3695  -1.7355  -3.1301
   0.7763687727   0.7763687727   2.95149  3.64044   -2.3826  -1.7469  -3.1444
   0.7763700491   0.7763700491   2.95754  3.64006   -2.3959  -1.7585  -3.1588
   0.7763713255   0.7763713255   2.96359  3.63967   -2.4091  -1.7701  -3.1733
   0.7763726019   0.7763726019   2.96980  3.63927   -2.4228  -1.7820  -3.1881
   0.7763738783   0.7763738783   2.97592  3.63888   -2.4362  -1.7937  -3.2028
   0.7763751546   0.7763751546   2.98222  3.63847   -2.4500  -1.8058  -3.2178
   0.7763764310   0.7763764310   2.98853  3.63806   -2.4639  -1.8178  -3.2329
   0.7763777074   0.7763777074   2.99490  3.63765   -2.4778  -1.8300  -3.2482
   0.7763789838   0.7763789838   3.00137  3.63723   -2.4920  -1.8423  -3.2636
   0.7763802602   0.7763802602   3.00778  3.63682   -2.5060  -1.8545  -3.2789
   0.7763815366   0.7763815366   3.01425  3.63640   -2.5202  -1.8667  -3.2944
   0.7763828130   0.7763828130   3.02092  3.63597   -2.5348  -1.8794  -3.3103
   0.7763840894   0.7763840894   3.02768  3.63553   -2.5495  -1.8922  -3.3264
   0.7763853658   0.7763853658   3.03448  3.63509   -2.5643  -1.9050  -3.3426
   0.7763866422   0.7763866422   3.04125  3.63465   -2.5791  -1.9177  -3.3587
   0.7763879186   0.7763879186   3.04814  3.63420   -2.5941  -1.9307  -3.3751
   0.7763891949   0.7763891949   3.05520  3.63374   -2.6094  -1.9439  -3.3918
   0.7763904713   0.7763904713   3.06230  3.63328   -2.6248  -1.9572  -3.4087
   0.7763917477   0.7763917477   3.06941  3.63282   -2.6402  -1.9704  -3.4255
   0.7763930241   0.7763930241   3.07669  3.63235   -2.6560  -1.9839  -3.4428
   0.7763943005   0.7763943005   3.08403  3.63187   -2.6718  -1.9975  -3.4601
   0.7763955769   0.7763955769   3.09145  3.63139   -2.6878  -2.0112  -3.4776
   0.7763968533   0.7763968533   3.09897  3.63090   -2.7040  -2.0250  -3.4953
   0.7763981297   0.7763981297   3.10654  3.63040   -2.7202  -2.0389  -3.5131
   0.7763994061   0.7763994061   3.11423  3.62990   -2.7367  -2.0529  -3.5312
   0.7764006825   0.7764006825   3.12199  3.62939   -2.7532  -2.0670  -3.5494
   0.7764019589   0.7764019589   3.12983  3.62888   -2.7699  -2.0812  -3.5677
   0.7764032353   0.7764032353   3.13774  3.62836   -2.7868  -2.0954  -3.5862
   0.7764045116   0.7764045116   3.14578  3.62783   -2.8038  -2.1098  -3.6050
   0.7764057880   0.7764057880   3.15391  3.62729   -2.8210  -2.1244  -3.6239
   0.7764070644   0.7764070644   3.16213  3.62674   -2.8384  -2.1390  -3.6430
   0.7764083408   0.7764083408   3.17045  3.62619   -2.8559  -2.1537  -3.6624
   0.7764096172   0.7764096172   3.17878  3.62564   -2.8734  -2.1684  -3.6817
   0.7764108936   0.7764108936   3.18734  3.62507   -2.8913  -2.1834  -3.7015
   0.7764121700   0.7764121700   3.19595  3.62449   -2.9094  -2.1984  -3.7214
   0.7764134464   0.7764134464   3.20463  3.62391   -2.9274  -2.2135  -3.7413
   0.7764147228   0.7764147228   3.21346  3.62332   -2.9458  -2.2287  -3.7617
   0.7764159992   0.7764159992   3.22239  3.62272   -2.9643  -2.2441  -3.7821
   0.7764172756   0.7764172756   3.23141  3.62212   -2.9830  -2.2595  -3.8028
   0.7764185519   0.7764185519   3.24057  3.62151   -3.0019  -2.2752  -3.8238
   0.7764198283   0.7764198283   3.24977  3.62089   -3.0209  -2.2908  -3.8448
   0.7764211047   0.7764211047   3.25916  3.62026   -3.0402  -2.3067  -3.8662
   0.7764223811   0.7764223811   3.26848  3.61964   -3.0594  -2.3224  -3.8875
   0.7764236575   0.7764236575   3.27786  3.61901   -3.0787  -2.3382  -3.9088
   0.7764249339   0.7764249339   3.28720  3.61839   -3.0979  -2.3540  -3.9301
   0.7764262103   0.7764262103   3.29620  3.61780   -3.1164  -2.3693  -3.9506
   0.7764274867   0.7764274867   3.30348  3.61735   -3.1316  -2.3819  -3.9674
   0.7764280176   0.7764280176   3.14695  3.63142   -2.8257  -2.1452  -3.6180
   0.7764285486   0.7764285486   2.99042  3.64548   -2.5035  -1.8830  -3.2545
   0.7764290795   0.7764290795   2.83389  3.65955   -2.1723  -1.6074  -2.8827
   0.7764296104   0.7764296104   2.67736  3.67361   -1.8295  -1.3152  -2.5006
   0.7764301414   0.7764301414   2.52083  3.68768   -1.4765  -1.0086  -2.1093
   0.7764306723   0.7764306723   2.36430  3.70174   -1.1179  -0.6930  -1.7135
   0.7764312033   0.7764312033   2.20778  3.71581   -0.7493  -0.3626  -1.3089
   0.7764317342   0.7764317342   2.05126  3.72987   -0.3755  -0.0233  -0.9010
   0.7764322652   0.7764322652   1.89474  3.74394    0.0026   0.3230  -0.4901
   0.7764327961   0.7764327961   1.73822  3.75800    0.3857   0.6780  -0.0756
   0.7764360767   0.7764360767   1.73857  3.75790    0.3849   0.6774  -0.0766
   0.7764393572   0.7764393572   1.73890  3.75780    0.3842   0.6768  -0.0776
   0.7764426378   0.7764426378   1.73920  3.75772    0.3835   0.6763  -0.0785
   0.7764459184   0.7764459184   1.73949  3.75764    0.3828   0.6758  -0.0793
   0.7764491990   0.7764491990   1.73976  3.75757    0.3822   0.6753  -0.0801
   0.7764524795   0.7764524795   1.74003  3.75751    0.3816   0.6748  -0.0809
   0.7764557601   0.7764557601   1.74028  3.75744    0.3810   0.6743  -0.0816
   0.7764590407   0.7764590407   1.74054  3.75738    0.3804   0.6738  -0.0823
   0.7764623213   0.7764623213   1.74078  3.75733    0.3798   0.6734  -0.0830
   0.7764656018   0.7764656018   1.74102  3.75727    0.3792   0.6729  -0.0837
   0.7764688824   0.7764688824   1.74126  3.75722    0.3787   0.6725  -0.0844
   0.7764721630   0.7764721630   1.74149  3.75717    0.3781   0.6720  -0.0851
   0.7764754436   0.7764754436   1.74172  3.75712    0.3776   0.6716  -0.0857
   0.7764787241   0.7764787241   1.74195  3.75707    0.3771   0.6711  -0.0864
   0.7764820047   0.7764820047   1.74217  3.75703    0.3765   0.6707  -0.0870
   0.7764852853   0.7764852853   1.74239  3.75699    0.3760   0.6703  -0.0876
   0.7764885658   0.7764885658   1.74260  3.75694    0.3755   0.6699  -0.0882
   0.7764918464   0.7764918464   1.74282  3.75690    0.3750   0.6694  -0.0888
   0.7764951270   0.7764951270   1.74303  3.75687    0.3745   0.6690  -0.0894
   0.7764984076   0.7764984076   1.74323  3.75683    0.3740   0.6686  -0.0900
   0.7765016881   0.7765016881   1.74344  3.75680    0.3735   0.6682  -0.0905
   0.7765049687   0.7765049687   1.74363  3.75676    0.3731   0.6678  -0.0911
   0.7765082493   0.7765082493   1.74383  3.75673    0.3726   0.6674  -0.0916
   0.7765115299   0.7765115299   1.74402  3.75670    0.3721   0.6670  -0.0921
   0.7765148104   0.7765148104   1.74421  3.75668    0.3717   0.6666  -0.0926
   0.7765180910   0.7765180910   1.74439  3.75665    0.3712   0.6662  -0.0931
   0.7765213716   0.7765213716   1.74457  3.75663    0.3708   0.6658  -0.0936
   0.7765246522   0.7765246522   1.74474  3.75661    0.3704   0.6654  -0.0941
   0.7765279327   0.7765279327   1.74491  3.75659    0.3700   0.6650  -0.0946
   0.7765312133   0.7765312133   1.74508  3.75657    0.3696   0.6646  -0.0950
   0.7765344939   0.7765344939   1.74524  3.75656    0.3692   0.6643  -0.0954
