# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.8099692934   0.8099692934   0.95412  3.71852    2.3786   2.7648   1.8213
   0.8099898890   0.8099898890   0.95664  3.71845    2.3724   2.7588   1.8149
   0.8100104845   0.8100104845   0.95923  3.71837    2.3660   2.7526   1.8084
   0.8100310800   0.8100310800   0.96184  3.71829    2.3596   2.7464   1.8018
   0.8100516755   0.8100516755   0.96442  3.71823    2.3533   2.7402   1.7953
   0.8100722710   0.8100722710   0.96695  3.71815    2.3471   2.7341   1.7890
   0.8100928666   0.8100928666   0.96957  3.71808    2.3406   2.7278   1.7824
   0.8101134621   0.8101134621   0.97225  3.71800    2.3340   2.7214   1.7756
   0.8101340576   0.8101340576   0.97485  3.71792    2.3276   2.7152   1.7691
   0.8101546531   0.8101546531   0.97748  3.71784    2.3212   2.7089   1.7624
   0.8101752486   0.8101752486   0.98011  3.71777    2.3147   2.7026   1.7558
   0.8101958442   0.8101958442   0.98262  3.71770    2.3085   2.6966   1.7495
   0.8102164397   0.8102164397   0.98521  3.71763    2.3022   2.6904   1.7430
   0.8102370352   0.8102370352   0.98789  3.71755    2.2956   2.6840   1.7362
   0.8102576307   0.8102576307   0.99056  3.71748    2.2890   2.6776   1.7295
   0.8102782262   0.8102782262   0.99325  3.71740    2.2824   2.6711   1.7227
   0.8102988218   0.8102988218   0.99596  3.71732    2.2758   2.6647   1.7159
   0.8103194173   0.8103194173   0.99871  3.71724    2.2690   2.6581   1.7089
   0.8103400128   0.8103400128   1.00130  3.71716    2.2626   2.6519   1.7024
   0.8103606083   0.8103606083   1.00399  3.71709    2.2560   2.6454   1.6956
   0.8103812038   0.8103812038   1.00673  3.71701    2.2493   2.6389   1.6888
   0.8104017993   0.8104017993   1.00945  3.71693    2.2426   2.6324   1.6819
   0.8104223949   0.8104223949   1.01221  3.71685    2.2358   2.6258   1.6749
   0.8104429904   0.8104429904   1.01493  3.71678    2.2291   2.6193   1.6681
   0.8104635859   0.8104635859   1.01768  3.71670    2.2224   2.6127   1.6612
   0.8104841814   0.8104841814   1.02052  3.71661    2.2154   2.6059   1.6540
   0.8105047769   0.8105047769   1.02336  3.71653    2.2084   2.5991   1.6469
   0.8105253725   0.8105253725   1.02610  3.71645    2.2017   2.5926   1.6400
   0.8105459680   0.8105459680   1.02891  3.71637    2.1948   2.5859   1.6329
   0.8105665635   0.8105665635   1.03182  3.71628    2.1877   2.5789   1.6256
   0.8105871590   0.8105871590   1.03462  3.71620    2.1808   2.5722   1.6185
   0.8106077545   0.8106077545   1.03755  3.71612    2.1736   2.5652   1.6111
   0.8106283501   0.8106283501   1.04045  3.71603    2.1665   2.5583   1.6038
   0.8106489456   0.8106489456   1.04330  3.71595    2.1595   2.5515   1.5967
   0.8106695411   0.8106695411   1.04610  3.71587    2.1526   2.5448   1.5896
   0.8106901366   0.8106901366   1.04896  3.71579    2.1456   2.5379   1.5824
   0.8107107321   0.8107107321   1.05191  3.71570    2.1383   2.5309   1.5750
   0.8107313276   0.8107313276   1.05491  3.71561    2.1310   2.5237   1.5674
   0.8107519232   0.8107519232   1.05796  3.71553    2.1235   2.5165   1.5598
   0.8107725187   0.8107725187   1.06104  3.71544    2.1159   2.5091   1.5520
   0.8107931142   0.8107931142   1.06411  3.71535    2.1084   2.5018   1.5443
   0.8108137097   0.8108137097   1.06717  3.71526    2.1009   2.4945   1.5366
   0.8108343052   0.8108343052   1.07026  3.71517    2.0933   2.4871   1.5288
   0.8108549008   0.8108549008   1.07330  3.71508    2.0858   2.4798   1.5212
   0.8108754963   0.8108754963   1.07637  3.71500    2.0783   2.4725   1.5134
   0.8108960918   0.8108960918   1.07946  3.71491    2.0707   2.4651   1.5056
   0.8109166873   0.8109166873   1.08264  3.71482    2.0629   2.4575   1.4977
   0.8109372828   0.8109372828   1.08586  3.71473    2.0550   2.4498   1.4895
   0.8109578784   0.8109578784   1.08905  3.71463    2.0472   2.4422   1.4815
   0.8109784739   0.8109784739   1.09226  3.71454    2.0393   2.4346   1.4734
   0.8109990694   0.8109990694   1.09548  3.71444    2.0314   2.4269   1.4653
   0.8110196649   0.8110196649   1.09870  3.71435    2.0235   2.4192   1.4572
   0.8110402604   0.8110402604   1.10199  3.71425    2.0154   2.4113   1.4489
   0.8110608560   0.8110608560   1.10527  3.71416    2.0074   2.4035   1.4407
   0.8110814515   0.8110814515   1.10858  3.71406    1.9993   2.3956   1.4324
   0.8111020470   0.8111020470   1.11188  3.71396    1.9912   2.3878   1.4241
   0.8111226425   0.8111226425   1.11524  3.71386    1.9829   2.3798   1.4156
   0.8111432380   0.8111432380   1.11860  3.71376    1.9747   2.3717   1.4071
   0.8111638335   0.8111638335   1.12198  3.71366    1.9664   2.3637   1.3987
   0.8111844291   0.8111844291   1.12539  3.71356    1.9580   2.3556   1.3901
   0.8112050246   0.8112050246   1.12878  3.71347    1.9497   2.3475   1.3815
   0.8112256201   0.8112256201   1.13222  3.71337    1.9413   2.3393   1.3729
   0.8112462156   0.8112462156   1.13572  3.71326    1.9327   2.3310   1.3641
   0.8112668111   0.8112668111   1.13919  3.71316    1.9242   2.3227   1.3553
   0.8112874067   0.8112874067   1.14268  3.71305    1.9156   2.3144   1.3466
   0.8113080022   0.8113080022   1.14617  3.71295    1.9071   2.3061   1.3378
   0.8113285977   0.8113285977   1.14963  3.71285    1.8986   2.2978   1.3291
   0.8113491932   0.8113491932   1.15321  3.71275    1.8898   2.2893   1.3201
   0.8113697887   0.8113697887   1.15677  3.71264    1.8811   2.2808   1.3111
   0.8113903843   0.8113903843   1.16050  3.71252    1.8720   2.2719   1.3017
   0.8114109798   0.8114109798   1.16415  3.71241    1.8630   2.2633   1.2925
   0.8114315753   0.8114315753   1.16786  3.71230    1.8539   2.2544   1.2832
   0.8114521708   0.8114521708   1.17148  3.71218    1.8451   2.2459   1.2741
   0.8114727663   0.8114727663   1.17518  3.71207    1.8360   2.2371   1.2648
   0.8114933619   0.8114933619   1.17891  3.71195    1.8269   2.2282   1.2554
   0.8115139574   0.8115139574   1.18271  3.71183    1.8176   2.2192   1.2458
   0.8115345529   0.8115345529   1.18646  3.71172    1.8084   2.2103   1.2364
   0.8115551484   0.8115551484   1.19026  3.71160    1.7991   2.2012   1.2268
   0.8115757439   0.8115757439   1.19413  3.71148    1.7896   2.1920   1.2171
   0.8115963394   0.8115963394   1.19790  3.71136    1.7804   2.1831   1.2076
   0.8116169350   0.8116169350   1.20174  3.71124    1.7710   2.1740   1.1979
   0.8116375305   0.8116375305   1.20568  3.71111    1.7613   2.1646   1.1880
   0.8116581260   0.8116581260   1.20960  3.71099    1.7517   2.1553   1.1781
   0.8116787215   0.8116787215   1.21355  3.71086    1.7421   2.1460   1.1682
   0.8116993170   0.8116993170   1.21752  3.71074    1.7323   2.1365   1.1582
   0.8117199126   0.8117199126   1.22149  3.71061    1.7226   2.1271   1.1482
   0.8117405081   0.8117405081   1.22555  3.71048    1.7127   2.1175   1.1380
   0.8117611036   0.8117611036   1.22950  3.71035    1.7030   2.1081   1.1280
   0.8117816991   0.8117816991   1.23352  3.71022    1.6931   2.0986   1.1179
   0.8118022946   0.8118022946   1.23769  3.71009    1.6829   2.0887   1.1074
   0.8118228902   0.8118228902   1.24190  3.70995    1.6726   2.0787   1.0968
   0.8118434857   0.8118434857   1.24608  3.70982    1.6624   2.0688   1.0862
   0.8118640812   0.8118640812   1.25035  3.70967    1.6520   2.0587   1.0755
   0.8118846767   0.8118846767   1.25466  3.70953    1.6414   2.0485   1.0647
   0.8119052722   0.8119052722   1.25896  3.70939    1.6309   2.0383   1.0538
   0.8119258678   0.8119258678   1.26339  3.70925    1.6201   2.0278   1.0427
   0.8119464633   0.8119464633   1.26766  3.70910    1.6096   2.0177   1.0319
   0.8119670588   0.8119670588   1.27208  3.70896    1.5988   2.0072   1.0207
   0.8119876543   0.8119876543   1.27658  3.70881    1.5878   1.9965   1.0094
   0.8120082498   0.8120082498   1.28110  3.70866    1.5767   1.9858   0.9980
   0.8120288453   0.8120288453   1.28575  3.70850    1.5653   1.9748   0.9863
   0.8120494409   0.8120494409   1.29029  3.70835    1.5542   1.9641   0.9748
   0.8120700364   0.8120700364   1.29496  3.70819    1.5428   1.9530   0.9630
   0.8120906319   0.8120906319   1.29964  3.70803    1.5313   1.9419   0.9512
   0.8121112274   0.8121112274   1.30432  3.70787    1.5199   1.9309   0.9394
   0.8121318229   0.8121318229   1.30903  3.70771    1.5083   1.9197   0.9275
   0.8121524185   0.8121524185   1.31382  3.70755    1.4966   1.9084   0.9155
   0.8121730140   0.8121730140   1.31855  3.70739    1.4850   1.8972   0.9035
   0.8121936095   0.8121936095   1.32345  3.70722    1.4730   1.8856   0.8911
   0.8122142050   0.8122142050   1.32829  3.70705    1.4612   1.8741   0.8789
   0.8122348005   0.8122348005   1.33328  3.70688    1.4490   1.8623   0.8663
   0.8122553961   0.8122553961   1.33812  3.70671    1.4371   1.8508   0.8541
   0.8122759916   0.8122759916   1.34309  3.70654    1.4249   1.8391   0.8415
   0.8122965871   0.8122965871   1.34820  3.70636    1.4124   1.8270   0.8286
   0.8123171826   0.8123171826   1.35322  3.70619    1.4001   1.8151   0.8160
   0.8123377781   0.8123377781   1.35835  3.70601    1.3876   1.8030   0.8030
   0.8123583736   0.8123583736   1.36355  3.70582    1.3748   1.7907   0.7899
   0.8123789692   0.8123789692   1.36880  3.70564    1.3620   1.7783   0.7766
   0.8123995647   0.8123995647   1.37407  3.70545    1.3491   1.7658   0.7633
   0.8124201602   0.8124201602   1.37934  3.70526    1.3362   1.7534   0.7499
   0.8124407557   0.8124407557   1.38472  3.70506    1.3230   1.7407   0.7364
   0.8124613512   0.8124613512   1.39010  3.70487    1.3099   1.7279   0.7227
   0.8124819468   0.8124819468   1.39561  3.70467    1.2964   1.7149   0.7088
   0.8125025423   0.8125025423   1.40112  3.70447    1.2829   1.7019   0.6949
   0.8125231378   0.8125231378   1.40665  3.70427    1.2694   1.6889   0.6809
   0.8125437333   0.8125437333   1.41231  3.70406    1.2555   1.6755   0.6666
   0.8125643288   0.8125643288   1.41808  3.70385    1.2414   1.6619   0.6520
   0.8125849244   0.8125849244   1.42381  3.70364    1.2274   1.6484   0.6375
   0.8126055199   0.8126055199   1.42962  3.70342    1.2132   1.6348   0.6228
   0.8126261154   0.8126261154   1.43549  3.70320    1.1989   1.6209   0.6080
   0.8126467109   0.8126467109   1.44146  3.70298    1.1843   1.6069   0.5929
   0.8126673064   0.8126673064   1.44742  3.70275    1.1697   1.5929   0.5779
   0.8126879020   0.8126879020   1.45357  3.70252    1.1548   1.5785   0.5623
   0.8127084975   0.8127084975   1.45977  3.70228    1.1396   1.5639   0.5467
   0.8127290930   0.8127290930   1.46607  3.70204    1.1243   1.5492   0.5308
   0.8127496885   0.8127496885   1.47252  3.70179    1.1085   1.5340   0.5145
   0.8127702840   0.8127702840   1.47900  3.70154    1.0928   1.5189   0.4981
   0.8127908795   0.8127908795   1.48563  3.70128    1.0766   1.5034   0.4814
   0.8128114751   0.8128114751   1.49232  3.70102    1.0603   1.4877   0.4645
   0.8128320706   0.8128320706   1.49899  3.70076    1.0441   1.4722   0.4477
   0.8128526661   0.8128526661   1.50579  3.70049    1.0276   1.4563   0.4306
   0.8128732616   0.8128732616   1.51271  3.70022    1.0108   1.4402   0.4132
   0.8128938571   0.8128938571   1.51972  3.69994    0.9938   1.4239   0.3955
   0.8129144527   0.8129144527   1.52673  3.69966    0.9768   1.4076   0.3779
   0.8129350482   0.8129350482   1.53383  3.69938    0.9596   1.3911   0.3600
   0.8129556437   0.8129556437   1.54086  3.69910    0.9426   1.3748   0.3424
   0.8129762392   0.8129762392   1.54804  3.69881    0.9252   1.3582   0.3243
   0.8129968347   0.8129968347   1.55537  3.69852    0.9075   1.3412   0.3059
   0.8130174303   0.8130174303   1.56265  3.69822    0.8899   1.3244   0.2877
   0.8130380258   0.8130380258   1.56996  3.69793    0.8723   1.3076   0.2694
   0.8130586213   0.8130586213   1.57747  3.69762    0.8541   1.2902   0.2505
   0.8130792168   0.8130792168   1.58506  3.69731    0.8359   1.2728   0.2315
   0.8130998123   0.8130998123   1.59278  3.69699    0.8173   1.2550   0.2122
   0.8131204079   0.8131204079   1.60063  3.69667    0.7984   1.2371   0.1926
   0.8131410034   0.8131410034   1.60865  3.69634    0.7792   1.2187   0.1725
   0.8131615989   0.8131615989   1.61679  3.69600    0.7596   1.2001   0.1522
   0.8131821944   0.8131821944   1.62516  3.69564    0.7396   1.1810   0.1313
   0.8132027899   0.8132027899   1.63368  3.69528    0.7191   1.1615   0.1100
   0.8132233854   0.8132233854   1.64236  3.69491    0.6984   1.1417   0.0884
   0.8132439810   0.8132439810   1.65118  3.69452    0.6773   1.1217   0.0664
   0.8132645765   0.8132645765   1.66018  3.69413    0.6557   1.1012   0.0440
   0.8132851720   0.8132851720   1.66928  3.69373    0.6340   1.0806   0.0213
   0.8133057675   0.8133057675   1.67853  3.69333    0.6119   1.0596  -0.0018
   0.8133263630   0.8133263630   1.68791  3.69291    0.5895   1.0384  -0.0251
   0.8133469586   0.8133469586   1.69747  3.69249    0.5667   1.0167  -0.0490
   0.8133675541   0.8133675541   1.70714  3.69206    0.5436   0.9948  -0.0730
   0.8133881496   0.8133881496   1.71686  3.69162    0.5204   0.9728  -0.0973
   0.8134087451   0.8134087451   1.72670  3.69118    0.4969   0.9505  -0.1218
   0.8134293406   0.8134293406   1.73671  3.69073    0.4730   0.9278  -0.1468
   0.8134499362   0.8134499362   1.74679  3.69028    0.4490   0.9050  -0.1719
   0.8134705317   0.8134705317   1.75707  3.68981    0.4244   0.8818  -0.1975
   0.8134911272   0.8134911272   1.76744  3.68933    0.3997   0.8583  -0.2234
   0.8135117227   0.8135117227   1.77791  3.68885    0.3746   0.8346  -0.2496
   0.8135323182   0.8135323182   1.78857  3.68836    0.3492   0.8105  -0.2762
   0.8135529138   0.8135529138   1.79956  3.68784    0.3229   0.7856  -0.3037
   0.8135735093   0.8135735093   1.81070  3.68732    0.2963   0.7604  -0.3315
   0.8135941048   0.8135941048   1.82180  3.68679    0.2698   0.7353  -0.3593
   0.8136147003   0.8136147003   1.83284  3.68627    0.2434   0.7104  -0.3869
   0.8136352958   0.8136352958   1.84363  3.68576    0.2177   0.6860  -0.4139
   0.8136558913   0.8136558913   1.85414  3.68527    0.1926   0.6623  -0.4401
   0.8136764869   0.8136764869   1.86406  3.68480    0.1689   0.6398  -0.4649
   0.8136970824   0.8136970824   1.87309  3.68439    0.1473   0.6194  -0.4875
   0.8137176779   0.8137176779   1.88063  3.68405    0.1292   0.6023  -0.5064
   0.8137382734   0.8137382734   1.88596  3.68384    0.1164   0.5900  -0.5197
   0.8137588689   0.8137588689   1.88864  3.68378    0.1099   0.5836  -0.5264
   0.8137615751   0.8137615751   1.88869  3.68379    0.1097   0.5835  -0.5266
   0.8137642813   0.8137642813   1.88868  3.68380    0.1097   0.5834  -0.5265
   0.8137669874   0.8137669874   1.88857  3.68382    0.1099   0.5836  -0.5263
   0.8137696936   0.8137696936   1.88842  3.68384    0.1103   0.5839  -0.5259
   0.8137723998   0.8137723998   1.88819  3.68387    0.1108   0.5843  -0.5253
   0.8137751060   0.8137751060   1.88790  3.68389    0.1114   0.5849  -0.5246
   0.8137778121   0.8137778121   1.88753  3.68393    0.1123   0.5857  -0.5237
   0.8137805183   0.8137805183   1.88706  3.68396    0.1134   0.5867  -0.5225
   0.8137832245   0.8137832245   1.88650  3.68401    0.1147   0.5878  -0.5211
   0.8137859306   0.8137859306   1.88588  3.68406    0.1161   0.5892  -0.5196
   0.8137886368   0.8137886368   1.88513  3.68411    0.1178   0.5907  -0.5177
   0.8137913430   0.8137913430   1.88431  3.68417    0.1197   0.5925  -0.5157
   0.8137940491   0.8137940491   1.88338  3.68423    0.1219   0.5945  -0.5133
   0.8137967553   0.8137967553   1.88241  3.68430    0.1242   0.5966  -0.5109
   0.8137994615   0.8137994615   1.88133  3.68437    0.1267   0.5989  -0.5082
   0.8138021676   0.8138021676   1.88016  3.68445    0.1294   0.6014  -0.5053
   0.8138048738   0.8138048738   1.87891  3.68453    0.1323   0.6041  -0.5022
   0.8138075800   0.8138075800   1.87762  3.68462    0.1354   0.6069  -0.4990
   0.8138102861   0.8138102861   1.87623  3.68471    0.1386   0.6099  -0.4955
   0.8138129923   0.8138129923   1.87483  3.68480    0.1419   0.6130  -0.4920
   0.8138156985   0.8138156985   1.87330  3.68489    0.1455   0.6163  -0.4882
   0.8138184046   0.8138184046   1.87187  3.68499    0.1489   0.6194  -0.4846
   0.8138211108   0.8138211108   1.87030  3.68509    0.1525   0.6228  -0.4807
   0.8138238170   0.8138238170   1.86877  3.68518    0.1561   0.6262  -0.4769
   0.8138265231   0.8138265231   1.86728  3.68528    0.1596   0.6294  -0.4732
   0.8138292293   0.8138292293   1.86569  3.68538    0.1633   0.6329  -0.4692
   0.8138319355   0.8138319355   1.86347  3.68552    0.1686   0.6377  -0.4637
   0.8138346417   0.8138346417   1.86191  3.68562    0.1722   0.6411  -0.4598
   0.8138373478   0.8138373478   1.86089  3.68569    0.1746   0.6433  -0.4572
   0.8138400540   0.8138400540   1.86047  3.68572    0.1756   0.6442  -0.4562
   0.8138420612   0.8138420612   1.86080  3.68571    0.1748   0.6434  -0.4570
   0.8138440684   0.8138440684   1.86172  3.68567    0.1726   0.6413  -0.4593
   0.8138460756   0.8138460756   1.86319  3.68560    0.1691   0.6380  -0.4630
   0.8138480828   0.8138480828   1.86502  3.68551    0.1647   0.6339  -0.4676
   0.8138500900   0.8138500900   1.86712  3.68540    0.1597   0.6292  -0.4728
   0.8138520972   0.8138520972   1.86922  3.68529    0.1547   0.6245  -0.4781
   0.8138541044   0.8138541044   1.87103  3.68520    0.1504   0.6204  -0.4826
   0.8138561116   0.8138561116   1.87259  3.68512    0.1467   0.6169  -0.4865
   0.8138581189   0.8138581189   1.87409  3.68505    0.1431   0.6136  -0.4902
   0.8138601261   0.8138601261   1.87548  3.68498    0.1398   0.6104  -0.4937
   0.8138621333   0.8138621333   1.87691  3.68491    0.1364   0.6072  -0.4973
   0.8138641405   0.8138641405   1.87834  3.68483    0.1330   0.6040  -0.5009
   0.8138661477   0.8138661477   1.87986  3.68476    0.1294   0.6006  -0.5046
   0.8138681549   0.8138681549   1.88135  3.68468    0.1259   0.5973  -0.5084
   0.8138701621   0.8138701621   1.88286  3.68461    0.1223   0.5939  -0.5122
   0.8138721693   0.8138721693   1.88432  3.68454    0.1188   0.5906  -0.5158
   0.8138741765   0.8138741765   1.88581  3.68446    0.1152   0.5873  -0.5195
   0.8138761837   0.8138761837   1.88725  3.68439    0.1118   0.5840  -0.5231
   0.8138781909   0.8138781909   1.88878  3.68431    0.1082   0.5806  -0.5269
   0.8138801981   0.8138801981   1.89024  3.68424    0.1047   0.5773  -0.5306
   0.8138822053   0.8138822053   1.89167  3.68417    0.1013   0.5741  -0.5342
   0.8138842126   0.8138842126   1.89312  3.68410    0.0978   0.5709  -0.5378
   0.8138862198   0.8138862198   1.89456  3.68403    0.0944   0.5676  -0.5414
   0.8138882270   0.8138882270   1.89601  3.68395    0.0909   0.5644  -0.5450
   0.8138902342   0.8138902342   1.89746  3.68388    0.0875   0.5611  -0.5486
   0.8138922414   0.8138922414   1.89896  3.68381    0.0840   0.5578  -0.5524
   0.8138942486   0.8138942486   1.90042  3.68373    0.0805   0.5545  -0.5560
   0.8138962558   0.8138962558   1.90190  3.68366    0.0769   0.5512  -0.5597
   0.8138982630   0.8138982630   1.90341  3.68358    0.0734   0.5478  -0.5635
   0.8139002702   0.8139002702   1.90491  3.68351    0.0698   0.5444  -0.5673
   0.8139022774   0.8139022774   1.90643  3.68343    0.0662   0.5410  -0.5711
   0.8139042846   0.8139042846   1.90795  3.68335    0.0626   0.5376  -0.5748
   0.8139062918   0.8139062918   1.90944  3.68328    0.0590   0.5343  -0.5786
   0.8139082990   0.8139082990   1.91095  3.68320    0.0554   0.5309  -0.5823
   0.8139103062   0.8139103062   1.91246  3.68313    0.0519   0.5275  -0.5861
   0.8139123135   0.8139123135   1.91402  3.68305    0.0481   0.5240  -0.5900
   0.8139143207   0.8139143207   1.91549  3.68297    0.0446   0.5208  -0.5937
   0.8139163279   0.8139163279   1.91701  3.68290    0.0410   0.5174  -0.5975
   0.8139183351   0.8139183351   1.91853  3.68282    0.0374   0.5140  -0.6013
   0.8139203423   0.8139203423   1.92007  3.68274    0.0338   0.5105  -0.6051
   0.8139223495   0.8139223495   1.92160  3.68266    0.0301   0.5071  -0.6089
   0.8139243567   0.8139243567   1.92314  3.68259    0.0265   0.5037  -0.6128
   0.8139263639   0.8139263639   1.92459  3.68251    0.0230   0.5004  -0.6164
   0.8139283711   0.8139283711   1.92609  3.68244    0.0195   0.4971  -0.6201
   0.8139303783   0.8139303783   1.92765  3.68236    0.0158   0.4936  -0.6240
   0.8139323855   0.8139323855   1.92916  3.68228    0.0122   0.4902  -0.6278
   0.8139343927   0.8139343927   1.93074  3.68220    0.0084   0.4867  -0.6317
   0.8139363999   0.8139363999   1.93230  3.68212    0.0047   0.4832  -0.6356
   0.8139384071   0.8139384071   1.93384  3.68204    0.0011   0.4798  -0.6395
   0.8139404144   0.8139404144   1.93537  3.68196   -0.0025   0.4764  -0.6433
   0.8139424216   0.8139424216   1.93694  3.68188   -0.0063   0.4729  -0.6472
   0.8139444288   0.8139444288   1.93851  3.68180   -0.0100   0.4694  -0.6511
   0.8139464360   0.8139464360   1.94008  3.68172   -0.0137   0.4659  -0.6550
   0.8139484432   0.8139484432   1.94166  3.68164   -0.0175   0.4624  -0.6590
   0.8139504504   0.8139504504   1.94326  3.68156   -0.0212   0.4588  -0.6629
   0.8139524576   0.8139524576   1.94484  3.68147   -0.0250   0.4553  -0.6669
   0.8139544648   0.8139544648   1.94643  3.68139   -0.0287   0.4518  -0.6708
   0.8139564720   0.8139564720   1.94797  3.68131   -0.0324   0.4483  -0.6747
   0.8139584792   0.8139584792   1.94953  3.68123   -0.0361   0.4449  -0.6786
   0.8139604864   0.8139604864   1.95109  3.68115   -0.0398   0.4414  -0.6825
   0.8139624936   0.8139624936   1.95262  3.68107   -0.0434   0.4380  -0.6863
   0.8139645008   0.8139645008   1.95418  3.68099   -0.0471   0.4345  -0.6902
   0.8139665081   0.8139665081   1.95580  3.68091   -0.0509   0.4309  -0.6942
   0.8139685153   0.8139685153   1.95749  3.68082   -0.0549   0.4272  -0.6984
   0.8139705225   0.8139705225   1.95913  3.68073   -0.0588   0.4236  -0.7025
   0.8139725297   0.8139725297   1.96076  3.68065   -0.0626   0.4200  -0.7065
   0.8139745369   0.8139745369   1.96242  3.68056   -0.0666   0.4163  -0.7107
   0.8139765441   0.8139765441   1.96403  3.68048   -0.0704   0.4127  -0.7147
   0.8139785513   0.8139785513   1.96548  3.68040   -0.0738   0.4095  -0.7183
   0.8139805585   0.8139805585   1.96691  3.68033   -0.0772   0.4063  -0.7218
   0.8139825657   0.8139825657   1.96841  3.68025   -0.0807   0.4030  -0.7256
   0.8139845729   0.8139845729   1.96993  3.68017   -0.0843   0.3996  -0.7294
   0.8139865801   0.8139865801   1.97124  3.68011   -0.0874   0.3967  -0.7326
   0.8139885873   0.8139885873   1.97288  3.68002   -0.0913   0.3931  -0.7367
   0.8139905945   0.8139905945   1.97461  3.67993   -0.0954   0.3893  -0.7410
   0.8139926017   0.8139926017   1.97636  3.67984   -0.0995   0.3854  -0.7453
   0.8139946090   0.8139946090   1.97802  3.67975   -0.1034   0.3817  -0.7495
   0.8139966162   0.8139966162   1.97969  3.67966   -0.1074   0.3780  -0.7536
   0.8139986234   0.8139986234   1.98118  3.67959   -0.1109   0.3747  -0.7573
   0.8140006306   0.8140006306   1.98271  3.67951   -0.1145   0.3713  -0.7611
   0.8140026378   0.8140026378   1.98431  3.67942   -0.1183   0.3678  -0.7651
   0.8140046450   0.8140046450   1.98594  3.67934   -0.1221   0.3642  -0.7691
   0.8140066522   0.8140066522   1.98760  3.67925   -0.1260   0.3606  -0.7733
   0.8140086594   0.8140086594   1.98923  3.67916   -0.1299   0.3569  -0.7773
   0.8140106666   0.8140106666   1.99086  3.67908   -0.1337   0.3534  -0.7814
   0.8140126738   0.8140126738   1.99253  3.67899   -0.1376   0.3497  -0.7855
   0.8140146810   0.8140146810   1.99423  3.67890   -0.1417   0.3459  -0.7897
   0.8140166882   0.8140166882   1.99601  3.67881   -0.1459   0.3420  -0.7942
   0.8140186954   0.8140186954   1.99779  3.67871   -0.1500   0.3381  -0.7986
   0.8140207026   0.8140207026   1.99954  3.67862   -0.1542   0.3342  -0.8029
   0.8140227099   0.8140227099   2.00127  3.67853   -0.1582   0.3304  -0.8072
   0.8140247171   0.8140247171   2.00296  3.67844   -0.1622   0.3267  -0.8114
   0.8140267243   0.8140267243   2.00467  3.67835   -0.1662   0.3230  -0.8156
   0.8140287315   0.8140287315   2.00635  3.67826   -0.1702   0.3192  -0.8198
   0.8140307387   0.8140307387   2.00804  3.67817   -0.1742   0.3155  -0.8240
   0.8140327459   0.8140327459   2.00978  3.67808   -0.1783   0.3117  -0.8283
   0.8140347531   0.8140347531   2.01149  3.67799   -0.1823   0.3080  -0.8326
   0.8140367603   0.8140367603   2.01315  3.67790   -0.1862   0.3043  -0.8367
   0.8140387675   0.8140387675   2.01487  3.67781   -0.1902   0.3005  -0.8409
   0.8140407747   0.8140407747   2.01658  3.67772   -0.1942   0.2968  -0.8452
   0.8140427819   0.8140427819   2.01830  3.67763   -0.1983   0.2930  -0.8494
   0.8140447891   0.8140447891   2.02003  3.67754   -0.2024   0.2892  -0.8537
   0.8140467963   0.8140467963   2.02182  3.67744   -0.2066   0.2853  -0.8582
   0.8140488035   0.8140488035   2.02360  3.67735   -0.2108   0.2813  -0.8626
   0.8140508108   0.8140508108   2.02537  3.67725   -0.2149   0.2775  -0.8670
   0.8140528180   0.8140528180   2.02712  3.67716   -0.2190   0.2736  -0.8713
   0.8140548252   0.8140548252   2.02893  3.67706   -0.2233   0.2697  -0.8758
   0.8140568324   0.8140568324   2.03077  3.67697   -0.2276   0.2657  -0.8803
   0.8140588396   0.8140588396   2.03257  3.67687   -0.2318   0.2617  -0.8848
   0.8140608468   0.8140608468   2.03437  3.67677   -0.2360   0.2578  -0.8892
   0.8140628540   0.8140628540   2.03620  3.67668   -0.2403   0.2538  -0.8937
   0.8140648612   0.8140648612   2.03799  3.67658   -0.2445   0.2499  -0.8982
   0.8140668684   0.8140668684   2.03984  3.67648   -0.2488   0.2458  -0.9028
   0.8140688756   0.8140688756   2.04168  3.67639   -0.2532   0.2418  -0.9073
   0.8140708828   0.8140708828   2.04346  3.67629   -0.2573   0.2379  -0.9117
   0.8140728900   0.8140728900   2.04524  3.67620   -0.2615   0.2340  -0.9161
   0.8140748972   0.8140748972   2.04702  3.67610   -0.2657   0.2301  -0.9205
   0.8140769045   0.8140769045   2.04880  3.67601   -0.2698   0.2262  -0.9249
   0.8140789117   0.8140789117   2.05064  3.67591   -0.2742   0.2222  -0.9295
   0.8140809189   0.8140809189   2.05253  3.67581   -0.2786   0.2181  -0.9341
   0.8140829261   0.8140829261   2.05439  3.67571   -0.2829   0.2140  -0.9387
   0.8140849333   0.8140849333   2.05625  3.67561   -0.2873   0.2100  -0.9433
   0.8140869405   0.8140869405   2.05813  3.67551   -0.2917   0.2059  -0.9480
